Date,Open,High,Low,Close,Adj Close,Volume
1989-07-25,0.371094,0.375000,0.367188,0.371094,0.287422,15417600
1989-07-26,0.371094,0.371094,0.363281,0.371094,0.287422,14393600
1989-07-27,0.371094,0.386719,0.367188,0.386719,0.299524,7916800
1989-07-28,0.386719,0.390625,0.378906,0.383789,0.297255,7699200
1989-07-31,0.383789,0.390625,0.382813,0.386719,0.299524,19744000
1989-08-01,0.386719,0.386719,0.363281,0.371094,0.287422,25209600
1989-08-02,0.371094,0.378906,0.367188,0.375000,0.290447,4000000
1989-08-03,0.375000,0.390625,0.375000,0.390625,0.302550,19628800
1989-08-04,0.390625,0.402344,0.386719,0.402344,0.311626,18291200
1989-08-07,0.402344,0.406250,0.394531,0.394531,0.305575,29376000
1989-08-08,0.394531,0.421875,0.394531,0.415039,0.321459,37619200
1989-08-09,0.410156,0.410156,0.386719,0.390625,0.302550,39520000
1989-08-10,0.390625,0.399414,0.386719,0.394531,0.305575,26041600
1989-08-11,0.394531,0.398438,0.383789,0.388672,0.301037,24416000
1989-08-14,0.388672,0.390625,0.375000,0.375000,0.290447,19116800
1989-08-15,0.375000,0.382813,0.375000,0.378906,0.293473,14982400
1989-08-16,0.378906,0.382813,0.371094,0.378906,0.293473,19545600
1989-08-17,0.378906,0.382813,0.375000,0.382813,0.296498,13312000
1989-08-18,0.382813,0.386719,0.378906,0.382813,0.296498,15168000
1989-08-21,0.382813,0.386719,0.380859,0.382813,0.296498,2592000
1989-08-22,0.382813,0.382813,0.375000,0.378906,0.293473,7411200
1989-08-23,0.378906,0.378906,0.375000,0.376953,0.291960,5337600
1989-08-24,0.376953,0.386719,0.375000,0.378906,0.293473,11577600
1989-08-25,0.378906,0.378906,0.367188,0.371094,0.287422,12192000
1989-08-28,0.371094,0.375000,0.367188,0.375000,0.290447,3308800
1989-08-29,0.375000,0.375000,0.367188,0.375000,0.290447,998400
1989-08-30,0.375000,0.378906,0.367188,0.375000,0.290447,5798400
1989-08-31,0.375000,0.382813,0.375000,0.382813,0.296498,6540800
1989-09-01,0.382813,0.398438,0.382813,0.396484,0.307088,16339200
1989-09-05,0.398438,0.406250,0.398438,0.402344,0.311626,5625600
1989-09-06,0.402344,0.410156,0.398438,0.410156,0.317677,19462400
1989-09-07,0.410156,0.417969,0.406250,0.410156,0.317677,8160000
1989-09-08,0.410156,0.417969,0.406250,0.415039,0.321459,13427200
1989-09-11,0.415039,0.445313,0.414063,0.441406,0.341881,23936000
1989-09-12,0.441406,0.460938,0.441406,0.449219,0.347932,33990400
1989-09-13,0.449219,0.457031,0.437500,0.437500,0.338855,19808000
1989-09-14,0.437500,0.437500,0.417969,0.423828,0.328266,8620800
1989-09-15,0.423828,0.425781,0.410156,0.417969,0.323728,6521600
1989-09-18,0.417969,0.417969,0.402344,0.406250,0.314651,7801600
1989-09-19,0.406250,0.417969,0.402344,0.414063,0.320702,16748800
1989-09-20,0.414063,0.417969,0.410156,0.415039,0.321459,5491200
1989-09-21,0.415039,0.425781,0.414063,0.414063,0.320702,15750400
1989-09-22,0.414063,0.414063,0.402344,0.408203,0.316164,14265600
1989-09-25,0.408203,0.410156,0.398438,0.406250,0.314651,11334400
1989-09-26,0.406250,0.406250,0.398438,0.404297,0.313139,1164800
1989-09-27,0.404297,0.406250,0.390625,0.398438,0.308600,14579200
1989-09-28,0.398438,0.406250,0.394531,0.406250,0.314651,9766400
1989-09-29,0.406250,0.421875,0.402344,0.417969,0.323728,23392000
1989-10-02,0.417969,0.429688,0.414063,0.421875,0.326753,11116800
1989-10-03,0.421875,0.425781,0.417969,0.423828,0.328266,7276800
1989-10-04,0.423828,0.429688,0.415039,0.421875,0.326753,10969600
1989-10-05,0.421875,0.433594,0.421875,0.425781,0.329779,7859200
1989-10-06,0.429688,0.437500,0.429688,0.433594,0.335830,12499200
1989-10-09,0.433594,0.433594,0.429688,0.433594,0.335830,2310400
1989-10-10,0.433594,0.458984,0.433594,0.457031,0.353983,13382400
1989-10-11,0.457031,0.460938,0.445313,0.449219,0.347932,18233600
1989-10-12,0.449219,0.453125,0.429688,0.429688,0.332804,21798400
1989-10-13,0.429688,0.429688,0.390625,0.390625,0.302550,52441600
1989-10-16,0.390625,0.394531,0.355469,0.386719,0.299524,39827200
1989-10-17,0.386719,0.394531,0.378906,0.392578,0.304062,30054400
1989-10-18,0.392578,0.394531,0.382813,0.394531,0.305575,11347200
1989-10-19,0.394531,0.414063,0.394531,0.410156,0.317677,17235200
1989-10-20,0.410156,0.414063,0.386719,0.390625,0.302550,21996800
1989-10-23,0.390625,0.390625,0.382813,0.382813,0.296498,13600000
1989-10-24,0.382813,0.394531,0.371094,0.378906,0.293473,25350400
1989-10-25,0.382813,0.390625,0.382813,0.382813,0.296498,7161600
1989-10-26,0.382813,0.382813,0.371094,0.378906,0.293473,5100800
1989-10-27,0.378906,0.386719,0.371094,0.386719,0.299524,14579200
1989-10-30,0.386719,0.402344,0.386719,0.386719,0.299524,12294400
1989-10-31,0.386719,0.398438,0.386719,0.398438,0.308600,9984000
1989-11-01,0.398438,0.406250,0.398438,0.404297,0.313139,5510400
1989-11-02,0.402344,0.402344,0.386719,0.390625,0.302550,9817600
1989-11-03,0.390625,0.394531,0.378906,0.378906,0.293473,6368000
1989-11-06,0.378906,0.378906,0.371094,0.371094,0.287422,15206400
1989-11-07,0.371094,0.386719,0.371094,0.382813,0.296498,8102400
1989-11-08,0.382813,0.394531,0.382813,0.394531,0.305575,19270400
1989-11-09,0.394531,0.394531,0.371094,0.386719,0.299524,17753600
1989-11-10,0.386719,0.386719,0.382813,0.386719,0.299524,2156800
1989-11-13,0.386719,0.390625,0.382813,0.382813,0.296498,3884800
1989-11-14,0.382813,0.386719,0.378906,0.382813,0.296498,5868800
1989-11-15,0.382813,0.386719,0.382813,0.382813,0.296498,15859200
1989-11-16,0.382813,0.386719,0.382813,0.382813,0.296498,268800
1989-11-17,0.382813,0.390625,0.382813,0.390625,0.302550,9228800
1989-11-20,0.390625,0.394531,0.386719,0.390625,0.302550,4204800
1989-11-21,0.390625,0.394531,0.386719,0.394531,0.305575,5228800
1989-11-22,0.394531,0.394531,0.390625,0.390625,0.302550,2508800
1989-11-24,0.390625,0.394531,0.386719,0.394531,0.305575,1945600
1989-11-27,0.394531,0.394531,0.390625,0.394531,0.305575,10240000
1989-11-28,0.398438,0.402344,0.382813,0.390625,0.302550,4940800
1989-11-29,0.390625,0.414063,0.390625,0.406250,0.314651,28665600
1989-11-30,0.406250,0.410156,0.402344,0.406250,0.314651,9088000
1989-12-01,0.406250,0.433594,0.406250,0.425781,0.329779,21369600
1989-12-04,0.421875,0.429688,0.421875,0.429688,0.332804,3398400
1989-12-05,0.429688,0.429688,0.421875,0.421875,0.326753,10227200
1989-12-06,0.421875,0.425781,0.414063,0.417969,0.323728,4140800
1989-12-07,0.414063,0.417969,0.408203,0.408203,0.316164,3641600
1989-12-08,0.410156,0.414063,0.406250,0.410156,0.317677,5043200
1989-12-11,0.402344,0.402344,0.396484,0.396484,0.307088,3910400
1989-12-12,0.398438,0.400391,0.390625,0.394531,0.305575,3040000
1989-12-13,0.390625,0.406250,0.390625,0.398438,0.308600,4198400
1989-12-14,0.398438,0.402344,0.398438,0.398438,0.308600,2387200
1989-12-15,0.394531,0.402344,0.378906,0.394531,0.305575,28102400
1989-12-18,0.398438,0.410156,0.394531,0.394531,0.305575,3398400
1989-12-19,0.394531,0.414063,0.394531,0.414063,0.320702,9875200
1989-12-20,0.410156,0.414063,0.406250,0.412109,0.319190,6336000
1989-12-21,0.414063,0.429688,0.410156,0.429688,0.332804,5536000
1989-12-22,0.425781,0.437500,0.425781,0.431641,0.334317,9657600
1989-12-26,0.429688,0.437500,0.429688,0.433594,0.335830,1452800
1989-12-27,0.406250,0.417969,0.394531,0.414063,0.320702,17996800
1989-12-28,0.410156,0.425781,0.410156,0.425781,0.329779,3654400
1989-12-29,0.429688,0.449219,0.425781,0.445313,0.344906,8832000
1990-01-02,0.441406,0.457031,0.441406,0.457031,0.353983,17209600
1990-01-03,0.457031,0.460938,0.433594,0.445313,0.344906,16345600
1990-01-04,0.437500,0.445313,0.425781,0.439453,0.340368,19552000
1990-01-05,0.437500,0.441406,0.429688,0.433594,0.335830,27904000
1990-01-08,0.429688,0.431641,0.421875,0.425781,0.329779,18022400
1990-01-09,0.425781,0.429688,0.414063,0.417969,0.323728,7840000
1990-01-10,0.417969,0.421875,0.410156,0.421875,0.326753,1561600
1990-01-11,0.421875,0.421875,0.412109,0.414063,0.320702,4608000
1990-01-12,0.406250,0.417969,0.406250,0.410156,0.317677,2067200
1990-01-15,0.414063,0.417969,0.410156,0.414063,0.320702,921600
1990-01-16,0.406250,0.429688,0.406250,0.425781,0.329779,5299200
1990-01-17,0.425781,0.449219,0.425781,0.435547,0.337343,17760000
1990-01-18,0.431641,0.433594,0.425781,0.429688,0.332804,3033600
1990-01-19,0.433594,0.433594,0.421875,0.429688,0.332804,3200000
1990-01-22,0.417969,0.421875,0.414063,0.414063,0.320702,1708800
1990-01-23,0.421875,0.425781,0.414063,0.425781,0.329779,3571200
1990-01-24,0.414063,0.425781,0.410156,0.423828,0.328266,8422400
1990-01-25,0.425781,0.425781,0.416016,0.416016,0.322215,3878400
1990-01-26,0.417969,0.425781,0.414063,0.425781,0.329779,2643200
1990-01-29,0.429688,0.429688,0.414063,0.419922,0.325241,2892800
1990-01-30,0.421875,0.421875,0.414063,0.421875,0.326753,2739200
1990-01-31,0.425781,0.429688,0.421875,0.425781,0.329779,1420800
1990-02-01,0.421875,0.425781,0.417969,0.417969,0.323728,2393600
1990-02-02,0.417969,0.433594,0.414063,0.423828,0.328266,5798400
1990-02-05,0.429688,0.445313,0.421875,0.441406,0.341881,6764800
1990-02-06,0.445313,0.445313,0.433594,0.437500,0.338855,2342400
1990-02-07,0.433594,0.453125,0.425781,0.441406,0.341881,15372800
1990-02-08,0.441406,0.445313,0.431641,0.433594,0.335830,5382400
1990-02-09,0.429688,0.437500,0.429688,0.429688,0.332804,2931200
1990-02-12,0.429688,0.429688,0.394531,0.402344,0.311626,18656000
1990-02-13,0.398438,0.398438,0.371094,0.382813,0.296498,29996800
1990-02-14,0.386719,0.394531,0.382813,0.386719,0.299524,7347200
1990-02-15,0.390625,0.390625,0.382813,0.386719,0.299524,3033600
1990-02-16,0.390625,0.390625,0.378906,0.378906,0.293473,5011200
1990-02-20,0.378906,0.378906,0.371094,0.378906,0.293473,17177600
1990-02-21,0.373047,0.382813,0.371094,0.378906,0.293473,10368000
1990-02-22,0.386719,0.390625,0.382813,0.382813,0.296498,4096000
1990-02-23,0.375000,0.382813,0.375000,0.375000,0.290447,4185600
1990-02-26,0.375000,0.390625,0.375000,0.388672,0.301037,4588800
1990-02-27,0.390625,0.398438,0.386719,0.392578,0.304062,9254400
1990-02-28,0.398438,0.417969,0.398438,0.406250,0.314651,11993600
1990-03-01,0.410156,0.419922,0.408203,0.417969,0.323728,9676800
1990-03-02,0.421875,0.429688,0.421875,0.427734,0.331292,9094400
1990-03-05,0.429688,0.445313,0.421875,0.443359,0.343394,5747200
1990-03-06,0.441406,0.453125,0.437500,0.453125,0.350957,4211200
1990-03-07,0.449219,0.453125,0.437500,0.437500,0.338855,8614400
1990-03-08,0.437500,0.441406,0.433594,0.441406,0.341881,3212800
1990-03-09,0.441406,0.449219,0.437500,0.447266,0.346419,5344000
1990-03-12,0.445313,0.445313,0.425781,0.441406,0.341881,8396800
1990-03-13,0.441406,0.445313,0.437500,0.445313,0.344906,4345600
1990-03-14,0.445313,0.449219,0.441406,0.445313,0.344906,2976000
1990-03-15,0.453125,0.460938,0.445313,0.453125,0.350957,8057600
1990-03-16,0.453125,0.460938,0.451172,0.453125,0.350957,10118400
1990-03-19,0.453125,0.453125,0.437500,0.441406,0.341881,3724800
1990-03-20,0.441406,0.453125,0.441406,0.445313,0.344906,6630400
1990-03-21,0.445313,0.449219,0.441406,0.449219,0.347932,876800
1990-03-22,0.441406,0.445313,0.425781,0.429688,0.332804,7609600
1990-03-23,0.429688,0.437500,0.429688,0.433594,0.335830,4025600
1990-03-26,0.437500,0.445313,0.433594,0.441406,0.341881,4512000
1990-03-27,0.437500,0.441406,0.437500,0.441406,0.341881,3372800
1990-03-28,0.429688,0.433594,0.425781,0.433594,0.335830,8345600
1990-03-29,0.421875,0.445313,0.417969,0.437500,0.338855,9868800
1990-03-30,0.433594,0.449219,0.433594,0.445313,0.344906,4416000
1990-04-02,0.441406,0.449219,0.437500,0.447266,0.346419,2880000
1990-04-03,0.449219,0.457031,0.445313,0.445313,0.344906,6035200
1990-04-04,0.449219,0.449219,0.425781,0.433594,0.335830,3980800
1990-04-05,0.429688,0.433594,0.421875,0.425781,0.329779,6278400
1990-04-06,0.421875,0.429688,0.421875,0.421875,0.326753,5881600
1990-04-09,0.417969,0.421875,0.410156,0.414063,0.320702,11193600
1990-04-10,0.410156,0.410156,0.402344,0.402344,0.311626,14188800
1990-04-11,0.410156,0.421875,0.402344,0.421875,0.326753,10028800
1990-04-12,0.429688,0.433594,0.421875,0.425781,0.329779,6240000
1990-04-16,0.421875,0.435547,0.421875,0.431641,0.334317,3443200
1990-04-17,0.433594,0.433594,0.425781,0.431641,0.334317,3584000
1990-04-18,0.429688,0.437500,0.429688,0.435547,0.337343,3456000
1990-04-19,0.433594,0.445313,0.433594,0.439453,0.340368,10406400
1990-04-20,0.437500,0.439453,0.429688,0.433594,0.335830,6924800
1990-04-23,0.429688,0.433594,0.414063,0.421875,0.326753,5452800
1990-04-24,0.421875,0.429688,0.417969,0.425781,0.329779,14707200
1990-04-25,0.427734,0.429688,0.421875,0.425781,0.329779,2022400
1990-04-26,0.427734,0.429688,0.421875,0.425781,0.329779,7430400
1990-04-27,0.421875,0.425781,0.410156,0.410156,0.317677,8844800
1990-04-30,0.410156,0.425781,0.410156,0.423828,0.328266,10579200
1990-05-01,0.429688,0.429688,0.421875,0.425781,0.329779,15033600
1990-05-02,0.427734,0.427734,0.417969,0.417969,0.323728,5644800
1990-05-03,0.421875,0.425781,0.417969,0.421875,0.326753,3340800
1990-05-04,0.421875,0.437500,0.414063,0.437500,0.338855,10579200
1990-05-07,0.445313,0.468750,0.437500,0.462891,0.358521,48352000
1990-05-08,0.460938,0.464844,0.457031,0.458984,0.355496,16332800
1990-05-09,0.460938,0.484375,0.453125,0.480469,0.372136,19270400
1990-05-10,0.480469,0.492188,0.474609,0.476563,0.369110,34265600
1990-05-11,0.472656,0.476563,0.464844,0.474609,0.367598,18470400
1990-05-14,0.472656,0.503906,0.472656,0.494141,0.382725,24236800
1990-05-15,0.492188,0.515625,0.492188,0.507813,0.393314,14918400
1990-05-16,0.515625,0.546875,0.515625,0.542969,0.420544,47961600
1990-05-17,0.539063,0.542969,0.515625,0.527344,0.408442,47904000
1990-05-18,0.527344,0.527344,0.515625,0.523438,0.405416,31110400
1990-05-21,0.527344,0.574219,0.523438,0.562500,0.435671,29081600
1990-05-22,0.570313,0.589844,0.566406,0.585938,0.453824,17452800
1990-05-23,0.585938,0.597656,0.574219,0.597656,0.462901,13248000
1990-05-24,0.597656,0.601563,0.578125,0.580078,0.449286,10950400
1990-05-25,0.570313,0.574219,0.554688,0.566406,0.438697,18579200
1990-05-29,0.564453,0.587891,0.562500,0.585938,0.453824,12288000
1990-05-30,0.597656,0.601563,0.585938,0.589844,0.456850,15827200
1990-05-31,0.585938,0.589844,0.582031,0.582031,0.450799,11872000
1990-06-01,0.593750,0.597656,0.574219,0.574219,0.444748,8742400
1990-06-04,0.574219,0.574219,0.550781,0.566406,0.438697,7168000
1990-06-05,0.570313,0.570313,0.542969,0.546875,0.423569,4576000
1990-06-06,0.542969,0.554688,0.539063,0.546875,0.423569,10476800
1990-06-07,0.550781,0.562500,0.535156,0.550781,0.426595,6790400
1990-06-08,0.546875,0.554688,0.542969,0.546875,0.423569,4601600
1990-06-11,0.542969,0.558594,0.542969,0.554688,0.429620,10240000
1990-06-12,0.566406,0.578125,0.558594,0.576172,0.446260,11200000
1990-06-13,0.585938,0.585938,0.578125,0.582031,0.450799,5459200
1990-06-14,0.578125,0.589844,0.578125,0.582031,0.450799,10137600
1990-06-15,0.582031,0.597656,0.582031,0.589844,0.456850,10752000
1990-06-18,0.589844,0.593750,0.570313,0.583984,0.452311,7584000
1990-06-19,0.574219,0.578125,0.566406,0.574219,0.444748,9024000
1990-06-20,0.570313,0.574219,0.562500,0.568359,0.440209,2886400
1990-06-21,0.566406,0.570313,0.554688,0.566406,0.438697,2310400
1990-06-22,0.570313,0.582031,0.570313,0.578125,0.447773,5260800
1990-06-25,0.585938,0.605469,0.582031,0.601563,0.465926,7040000
1990-06-26,0.605469,0.613281,0.593750,0.593750,0.459875,8236800
1990-06-27,0.589844,0.599609,0.585938,0.597656,0.462901,3852800
1990-06-28,0.597656,0.613281,0.597656,0.609375,0.471977,7987200
1990-06-29,0.609375,0.613281,0.593750,0.593750,0.459875,5580800
1990-07-02,0.593750,0.609375,0.593750,0.609375,0.471977,6425600
1990-07-03,0.601563,0.609375,0.599609,0.607422,0.470464,10617600
1990-07-05,0.609375,0.609375,0.597656,0.605469,0.468952,7820800
1990-07-06,0.597656,0.605469,0.597656,0.601563,0.465926,1542400
1990-07-09,0.605469,0.615234,0.601563,0.613281,0.475003,4921600
1990-07-10,0.613281,0.617188,0.609375,0.609375,0.471977,5196800
1990-07-11,0.607422,0.625000,0.607422,0.625000,0.484079,6483200
1990-07-12,0.628906,0.632813,0.621094,0.630859,0.488617,14988800
1990-07-13,0.628906,0.632813,0.609375,0.609375,0.471977,9766400
1990-07-16,0.609375,0.621094,0.605469,0.607422,0.470464,16492800
1990-07-17,0.613281,0.613281,0.593750,0.595703,0.461388,13708800
1990-07-18,0.593750,0.593750,0.580078,0.580078,0.449286,5062400
1990-07-19,0.574219,0.585938,0.550781,0.568359,0.440209,15244800
1990-07-20,0.574219,0.574219,0.550781,0.550781,0.426595,17849600
1990-07-23,0.546875,0.550781,0.527344,0.542969,0.420544,15712000
1990-07-24,0.539063,0.550781,0.511719,0.548828,0.425082,22617600
1990-07-25,0.550781,0.558594,0.546875,0.550781,0.426595,14585600
1990-07-26,0.550781,0.550781,0.535156,0.539063,0.417518,11078400
1990-07-27,0.535156,0.541016,0.527344,0.527344,0.408442,11334400
1990-07-30,0.527344,0.546875,0.523438,0.546875,0.423569,9971200
1990-07-31,0.550781,0.554688,0.542969,0.542969,0.420544,7692800
1990-08-01,0.539063,0.550781,0.531250,0.531250,0.411467,6976000
1990-08-02,0.519531,0.523438,0.507813,0.507813,0.393314,12870400
1990-08-03,0.511719,0.511719,0.457031,0.486328,0.376674,19968000
1990-08-06,0.472656,0.480469,0.464844,0.472656,0.366085,10547200
1990-08-07,0.488281,0.492188,0.468750,0.476563,0.369110,16057600
1990-08-08,0.476563,0.492188,0.476563,0.486328,0.376674,12345600
1990-08-09,0.492188,0.492188,0.480469,0.484375,0.375161,6604800
1990-08-10,0.476563,0.480469,0.453125,0.458984,0.355496,21606400
1990-08-13,0.453125,0.468750,0.453125,0.460938,0.357008,12556800
1990-08-14,0.464844,0.464844,0.425781,0.429688,0.332804,15564800
1990-08-15,0.429688,0.460938,0.429688,0.460938,0.357008,43404800
1990-08-16,0.457031,0.460938,0.441406,0.441406,0.341881,16019200
1990-08-17,0.437500,0.445313,0.425781,0.437500,0.338855,15750400
1990-08-20,0.433594,0.441406,0.406250,0.410156,0.317677,14220800
1990-08-21,0.398438,0.417969,0.386719,0.417969,0.323728,17420800
1990-08-22,0.429688,0.429688,0.417969,0.421875,0.326753,5177600
1990-08-23,0.406250,0.425781,0.394531,0.402344,0.311626,29350400
1990-08-24,0.406250,0.414063,0.390625,0.398438,0.308600,12390400
1990-08-27,0.414063,0.433594,0.414063,0.417969,0.323728,23974400
1990-08-28,0.421875,0.421875,0.404297,0.410156,0.317677,6656000
1990-08-29,0.406250,0.414063,0.398438,0.412109,0.319190,18240000
1990-08-30,0.406250,0.410156,0.394531,0.398438,0.308600,13081600
1990-08-31,0.398438,0.433594,0.394531,0.425781,0.329779,13075200
1990-09-04,0.421875,0.449219,0.421875,0.449219,0.347932,4441600
1990-09-05,0.449219,0.453125,0.437500,0.453125,0.350957,9126400
1990-09-06,0.449219,0.449219,0.421875,0.421875,0.326753,11552000
1990-09-07,0.414063,0.445313,0.414063,0.441406,0.341881,5766400
1990-09-10,0.457031,0.464844,0.449219,0.457031,0.353983,4787200
1990-09-11,0.453125,0.453125,0.419922,0.421875,0.326753,17619200
1990-09-12,0.429688,0.429688,0.382813,0.398438,0.308600,17862400
1990-09-13,0.398438,0.398438,0.375000,0.388672,0.301037,39443200
1990-09-14,0.384766,0.384766,0.375000,0.378906,0.293473,18867200
1990-09-17,0.378906,0.390625,0.375000,0.390625,0.302550,6553600
1990-09-18,0.390625,0.390625,0.375000,0.378906,0.293473,12652800
1990-09-19,0.382813,0.386719,0.375000,0.375000,0.290447,9350400
1990-09-20,0.378906,0.382813,0.371094,0.378906,0.293473,6944000
1990-09-21,0.378906,0.398438,0.378906,0.390625,0.302550,8140800
1990-09-24,0.386719,0.390625,0.375000,0.384766,0.298011,8921600
1990-09-25,0.386719,0.402344,0.386719,0.402344,0.311626,4665600
1990-09-26,0.398438,0.398438,0.386719,0.390625,0.302550,11398400
1990-09-27,0.398438,0.398438,0.382813,0.388672,0.301037,20102400
1990-09-28,0.382813,0.382813,0.355469,0.359375,0.278345,56819200
1990-10-01,0.367188,0.378906,0.347656,0.378906,0.293473,16454400
1990-10-02,0.390625,0.402344,0.390625,0.390625,0.302550,20134400
1990-10-03,0.386719,0.386719,0.353516,0.359375,0.278345,14848000
1990-10-04,0.343750,0.347656,0.308594,0.320313,0.248091,52467200
1990-10-05,0.308594,0.335938,0.304688,0.332031,0.257167,15462400
1990-10-08,0.339844,0.343750,0.324219,0.330078,0.255654,4460800
1990-10-09,0.316406,0.320313,0.304688,0.306641,0.237501,16032000
1990-10-10,0.304688,0.316406,0.296875,0.302734,0.234476,12339200
1990-10-11,0.308594,0.312500,0.300781,0.312500,0.242040,13184000
1990-10-12,0.312500,0.320313,0.308594,0.316406,0.245065,14195200
1990-10-15,0.328125,0.328125,0.312500,0.312500,0.242040,4422400
1990-10-16,0.312500,0.316406,0.308594,0.316406,0.245065,2988800
1990-10-17,0.312500,0.324219,0.312500,0.324219,0.251116,3468800
1990-10-18,0.328125,0.363281,0.324219,0.359375,0.278345,17056000
1990-10-19,0.289063,0.308594,0.285156,0.298828,0.231450,80044800
1990-10-22,0.300781,0.308594,0.292969,0.296875,0.229938,11974400
1990-10-23,0.296875,0.296875,0.289063,0.289063,0.223887,32454400
1990-10-24,0.285156,0.289063,0.281250,0.287109,0.222374,5574400
1990-10-25,0.285156,0.300781,0.285156,0.292969,0.226912,7878400
1990-10-26,0.296875,0.304688,0.296875,0.296875,0.229938,9132800
1990-10-29,0.300781,0.300781,0.289063,0.292969,0.226912,3027200
1990-10-30,0.292969,0.292969,0.281250,0.285156,0.220861,17721600
1990-10-31,0.289063,0.289063,0.269531,0.273438,0.211785,9472000
1990-11-01,0.273438,0.277344,0.269531,0.273438,0.211785,2611200
1990-11-02,0.269531,0.285156,0.269531,0.279297,0.216323,5856000
1990-11-05,0.285156,0.285156,0.277344,0.279297,0.216323,2982400
1990-11-06,0.277344,0.281250,0.269531,0.277344,0.214810,2496000
1990-11-07,0.273438,0.277344,0.269531,0.273438,0.211785,5132800
1990-11-08,0.271484,0.277344,0.257813,0.259766,0.201195,7468800
1990-11-09,0.265625,0.265625,0.257813,0.261719,0.202708,9152000
1990-11-12,0.265625,0.300781,0.257813,0.298828,0.231450,12454400
1990-11-13,0.300781,0.312500,0.296875,0.300781,0.232963,17600000
1990-11-14,0.300781,0.312500,0.296875,0.312500,0.242040,5164800
1990-11-15,0.306641,0.312500,0.281250,0.283203,0.219348,45491200
1990-11-16,0.285156,0.285156,0.269531,0.269531,0.208759,5235200
1990-11-19,0.277344,0.277344,0.257813,0.273438,0.211785,22790400
1990-11-20,0.289063,0.289063,0.269531,0.277344,0.214810,12025600
1990-11-21,0.277344,0.277344,0.265625,0.273438,0.211785,2515200
1990-11-23,0.273438,0.281250,0.273438,0.279297,0.216323,4166400
1990-11-26,0.277344,0.285156,0.271484,0.281250,0.217836,4556800
1990-11-27,0.292969,0.296875,0.285156,0.285156,0.220861,12204800
1990-11-28,0.273438,0.279297,0.261719,0.273438,0.211785,18297600
1990-11-29,0.273438,0.281250,0.269531,0.277344,0.214810,4416000
1990-11-30,0.273438,0.285156,0.271484,0.285156,0.220861,6150400
1990-12-03,0.292969,0.304688,0.285156,0.296875,0.229938,16601600
1990-12-04,0.296875,0.300781,0.292969,0.300781,0.232963,6739200
1990-12-05,0.300781,0.308594,0.296875,0.304688,0.235989,1644800
1990-12-06,0.312500,0.312500,0.277344,0.289063,0.223887,18387200
1990-12-07,0.289063,0.289063,0.277344,0.285156,0.220861,8960000
1990-12-10,0.283203,0.289063,0.277344,0.289063,0.223887,2918400
1990-12-11,0.289063,0.289063,0.277344,0.281250,0.217836,2752000
1990-12-12,0.277344,0.292969,0.277344,0.292969,0.226912,25894400
1990-12-13,0.296875,0.300781,0.292969,0.300781,0.232963,19212800
1990-12-14,0.294922,0.296875,0.287109,0.291016,0.225399,17235200
1990-12-17,0.289063,0.300781,0.285156,0.291016,0.225399,14355200
1990-12-18,0.296875,0.308594,0.292969,0.306641,0.237501,9465600
1990-12-19,0.308594,0.308594,0.300781,0.300781,0.232963,16556800
1990-12-20,0.296875,0.320313,0.296875,0.320313,0.248091,13401600
1990-12-21,0.324219,0.343750,0.320313,0.343750,0.266244,11590400
1990-12-24,0.335938,0.351563,0.335938,0.351563,0.272294,2624000
1990-12-26,0.351563,0.363281,0.343750,0.347656,0.269269,6739200
1990-12-27,0.343750,0.347656,0.335938,0.337891,0.261705,5561600
1990-12-28,0.335938,0.339844,0.332031,0.337891,0.261705,9401600
1990-12-31,0.332031,0.337891,0.328125,0.335938,0.260192,3168000
1991-01-02,0.332031,0.339844,0.328125,0.335938,0.260192,3014400
1991-01-03,0.335938,0.351563,0.335938,0.347656,0.269269,7852800
1991-01-04,0.347656,0.355469,0.343750,0.343750,0.266244,13209600
1991-01-07,0.332031,0.339844,0.316406,0.322266,0.249603,6246400
1991-01-08,0.320313,0.324219,0.316406,0.316406,0.245065,1196800
1991-01-09,0.328125,0.335938,0.308594,0.310547,0.240527,7398400
1991-01-10,0.308594,0.324219,0.308594,0.312500,0.242040,3782400
1991-01-11,0.308594,0.312500,0.304688,0.312500,0.242040,5990400
1991-01-14,0.306641,0.316406,0.304688,0.310547,0.240527,8083200
1991-01-15,0.308594,0.316406,0.308594,0.316406,0.245065,768000
1991-01-16,0.312500,0.343750,0.312500,0.339844,0.263218,14457600
1991-01-17,0.371094,0.375000,0.355469,0.359375,0.278345,42860800
1991-01-18,0.351563,0.363281,0.347656,0.363281,0.281371,9760000
1991-01-21,0.355469,0.390625,0.351563,0.388672,0.301037,13612800
1991-01-22,0.394531,0.402344,0.390625,0.398438,0.308600,15436800
1991-01-23,0.390625,0.402344,0.390625,0.394531,0.305575,5555200
1991-01-24,0.394531,0.402344,0.394531,0.396484,0.307088,8396800
1991-01-25,0.394531,0.402344,0.394531,0.402344,0.311626,12166400
1991-01-28,0.398438,0.417969,0.398438,0.404297,0.313139,16172800
1991-01-29,0.406250,0.441406,0.402344,0.433594,0.335830,19833600
1991-01-30,0.449219,0.453125,0.445313,0.451172,0.349445,20972800
1991-01-31,0.453125,0.460938,0.449219,0.460938,0.357008,13849600
1991-02-01,0.457031,0.457031,0.445313,0.447266,0.346419,11961600
1991-02-04,0.445313,0.445313,0.429688,0.433594,0.335830,8659200
